product_id,product_url,title,brand,breadcrumbs,category,gender,regular_price,selling_price,discount,promotion_description,color,sizes,images,rating,reviews,product_details,blouse,blouse_fabric,body_or_garment_size,body_shape_id,border,bottom_closure,bottom_fabric,bottom_pattern,bottom_type,brand_fit_name,care_for_me,center_front_open,character,closure,collection_name,colour_family,contact_brand_or_retailer_for_pre-sales_product_queries,design_styling,dupatta,dupatta_border,dupatta_fabric,dupatta_pattern,fabric_purity,fabrics,fashion_trends,features,fit,fly_type,fusion_wear,hemline,knit_or_woven,length,lining,main_trend,materials,multipack_set,neck,net_quantity,net_quantity_unit,number_of_items,number_of_pockets,occasions,ornamentation,package_contains,pattern_coverage,pattern_size,patterns,personalization,players,print_or_pattern_types,product_trends,saree_fabric,shape,sleeve_length,sleeve_styling,slit_detail,sport,sport_team,stitch,style_tip,surface_styling,sustainable,taxmaterial,technique,technology,theme,theme_1,top_design_styling,top_fabric,top_hemline,top_length,top_pattern,top_shape,top_type,transparency,trends,type,type_of_pleat,waist_rise,waistband,wash_care,weave_pattern,weave_type,where-to-wear
37473879,https://www.myntra.com/Sweaters/fashlook/fashlook-Men-Ribbed-Woollen-Round-Neck-Long-Sleeves-Pullover-Sweaters/37473879/buy,Ribbed Woollen Sweaters,fashlook,Clothing > Men > Sweaters > fashlook > More by fashlook,Sweaters,Men,1999,586,71,(71% OFF),Brown,"M,L,XL,XXL","http://assets.myntassets.com/assets/images/2025/OCTOBER/14/lDSWcfAX_e1c7cc394bfa47d3bc0fa8af4116d640.jpg,http://assets.myntassets.com/assets/images/2025/OCTOBER/14/lDSWcfAX_e1c7cc394bfa47d3bc0fa8af4116d640.jpg,http://assets.myntassets.com/assets/images/2025/OCTOBER/14/56ZwolBC_b286bdd95ac1401580fa9e4b20921d1b.jpg,http://assets.myntassets.com/assets/images/2025/OCTOBER/14/DEwLLCDG_5069e73a4eef4ab0a338f1e208881039.jpg,http://assets.myntassets.com/assets/images/2025/OCTOBER/14/lxul5nge_82e33e4d6e464c9385d40249a983f783.jpg",3.34482765197754,29,"Brown ribbed pullover ,has a round neck,long sleeves, ribbed hem , MATERIAL & CARE: Woollen Machine wash , SIZE & FIT: The model (height 6') is wearing a size M",,,Garment Measurements in,,,,,,,,,No,,,,,,,,,,,,Wool,,,,,,Ribbed,Knitted,Regular,,,,,Round Neck,1,Pieces,,,Casual,,,,,Ribbed,,,Ribbed,,,,Long Sleeves,,,,,,,,Regular,,,,,,,,,,,,,,,Pullover,,,,Machine Wash,,,
38198334,https://www.myntra.com/Sweaters/Roadster/The-Roadster-Lifestyle-Co--High-Neck-Zipper-Pullover-Sweater/38198334/buy,Men High Neck Zipper Sweater,Roadster,Clothing > Men > Sweaters > Roadster > More by Roadster,Sweaters,Men,2499,849,66,(66% OFF),Black,"M,L,XL","http://assets.myntassets.com/assets/images/2025/NOVEMBER/23/hOIlRWKx_e76620070d324118b7cb5163b086c3a6.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/23/4H6YdoHP_546a119dcfb944198599d9770895c0f7.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/23/DfaIYHWf_f9cfa6d434334a788f3a26a42ec80799.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/23/hOIlRWKx_e76620070d324118b7cb5163b086c3a6.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/23/XiWdMZc3_6aafee8018274937b332190262e24801.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/23/f5cIwgCv_5818db316ca945bebf240d87bfe3dabd.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/23/j8DukTjV_e7713c7715a94f96b6b79fc20aba121c.jpg",4.01904773712158,105,"Black solid pullover sweater has a high-neck, long sleeves with straight hem & zip closure , SIZE & FIT: Regular FitThe model (height 6') is wearing a size M , MATERIAL & CARE: Acrylic Hand Wash",,,Garment Measurements in,,,,,,,,,No,,Zip,,,,,,,,,,Acrylic,,,Regular Fit,,,Straight,Knitted,Regular,,,,,High Neck,1,Piece,,,Casual,,,,,Solid,,,Solid,,,,Long Sleeves,,,,,,,Zip Detail,Regular,,,,,,,,,,,,,,,Pullover,,,,Hand Wash,,,
30934841,https://www.myntra.com/Sweaters/StyleCast+x+Revolte/StyleCast-x-Revolte-Men-Striped-Pullover/30934841/buy,Men Striped Pullover,StyleCast x Revolte,Clothing > Men > Sweaters > StyleCast x Revolte > More by StyleCast x Revolte,Sweaters,Men,3449,1241,64,(64% OFF),Navy Blue,"S,M,L,XL,XXL","http://assets.myntassets.com/assets/images/2025/APRIL/24/eVRJtDgd_b0de336d424d42269941a5493aa5dece.jpg,http://assets.myntassets.com/assets/images/2025/APRIL/24/eVRJtDgd_b0de336d424d42269941a5493aa5dece.jpg,http://assets.myntassets.com/assets/images/2025/APRIL/24/5NNnGzO6_27d95304b6bb418ca7919c7fdbc6f767.jpg",3.57702350616455,383,"Navy blue striped pullover ,has a shirt collar, long sleeves, half zipper closure, ribbed hem , MATERIAL & CARE: PolyesterMachine wash , SIZE & FIT: The model (height 6') is wearing a size M",,,Garment Measurements in,,,,,,,,,No,,Half Zipper,,,,,,,,,,Polyester,,,,,,Ribbed,Knitted,Regular,,,,,Shirt Collar,,,,,Casual,,,,,Striped,,,Striped,,,,Long Sleeves,,,,,,,,Regular,,,,,,,,,,,,,,,Pullover,,,,Machine Wash,,,
19813876,https://www.myntra.com/Sweaters/Roadster/Roadster-Men-Grey-Melange-Self-Design-Pullover/19813876/buy,Men Self Design Pullover,Roadster,Clothing > Men > Sweaters > Roadster > More by Roadster,Sweaters,Men,1999,659,67,(67% OFF),Grey Melange,"S,M,L,XL","http://assets.myntassets.com/assets/images/19813876/2022/9/10/97c5beb5-3792-4a21-b64a-ea4c9baafe271662794695564-Roadster-Men-Sweaters-6741662794694971-1.jpg,http://assets.myntassets.com/assets/images/19813876/2022/9/10/97c5beb5-3792-4a21-b64a-ea4c9baafe271662794695564-Roadster-Men-Sweaters-6741662794694971-1.jpg,http://assets.myntassets.com/assets/images/19813876/2022/9/10/be76774c-53ef-4596-a66e-baa733a14f491662794695521-Roadster-Men-Sweaters-6741662794694971-3.jpg,http://assets.myntassets.com/assets/images/19813876/2022/9/10/a5ca303e-2cc6-48ff-90cc-caf8dded9bac1662794695543-Roadster-Men-Sweaters-6741662794694971-2.jpg,http://assets.myntassets.com/assets/images/19813876/2022/9/10/09181622-fcd4-4c87-bae4-2f0f0ff506e81662794695477-Roadster-Men-Sweaters-6741662794694971-5.jpg,http://assets.myntassets.com/assets/images/19813876/2022/9/10/04140d9e-8f75-4bba-876f-a88a9ae4dacd1662794695501-Roadster-Men-Sweaters-6741662794694971-4.jpg",4.18547868728638,4669,"Grey melange self design pullover ,has a round neck, long sleeves, straight hem , MATERIAL & CARE: Acrylic Machine wash , SIZE & FIT: Size worn by the model: MChest: 38""Height: 6'1""",,,Garment Measurements in,,,,,,,,,No,,,,,,,,,,,,Acrylic,,,,,,Straight,Knitted,Regular,,,,,Round Neck,,,,,Casual,,,,,Self Design,,,Solid,,,,Long Sleeves,,,,,,,,Regular,,,,,,,,,,,,,,,Pullover,,,,Machine Wash,,,
27210890,https://www.myntra.com/Sweaters/KVETOO/KVETOO-Ribbed-Mock-Collar-Acrylic-Pullover-Sweater/27210890/buy,Ribbed Acrylic Sweater,KVETOO,Clothing > Men > Sweaters > KVETOO > More by KVETOO,Sweaters,Men,2499,992,60,(60% OFF),Brown,"M,L,XL,XXL,3XL,4XL","http://assets.myntassets.com/assets/images/27210890/2024/10/24/f11fca6f-ca4a-465d-90ce-e9b39e0c2d8c1729746942575-KVETOO-Ribbed-Mock-Collar-Acrylic-Pullover-Sweater-862172974-1.jpg,http://assets.myntassets.com/assets/images/27210890/2024/10/24/3220380f-6225-4f8b-a884-23ca83f1f3361729746942458-KVETOO-Ribbed-Mock-Collar-Acrylic-Pullover-Sweater-862172974-5.jpg,http://assets.myntassets.com/assets/images/27210890/2024/10/24/37258c3f-4c32-4741-a7d8-7a06bfacd6ad1729746942547-KVETOO-Ribbed-Mock-Collar-Acrylic-Pullover-Sweater-862172974-2.jpg,http://assets.myntassets.com/assets/images/27210890/2024/10/24/ee94bf61-9acd-41dc-ba9e-9e0740a475401729746942430-KVETOO-Ribbed-Mock-Collar-Acrylic-Pullover-Sweater-862172974-6.jpg,http://assets.myntassets.com/assets/images/27210890/2024/10/24/4c8bc963-2006-4566-b4bf-7dfcd23ed3181729746942487-KVETOO-Ribbed-Mock-Collar-Acrylic-Pullover-Sweater-862172974-4.jpg,http://assets.myntassets.com/assets/images/27210890/2024/10/24/56d2e0c2-fbc2-4d79-a077-598f6d38d1dd1729746942519-KVETOO-Ribbed-Mock-Collar-Acrylic-Pullover-Sweater-862172974-3.jpg,http://assets.myntassets.com/assets/images/27210890/2024/10/24/f11fca6f-ca4a-465d-90ce-e9b39e0c2d8c1729746942575-KVETOO-Ribbed-Mock-Collar-Acrylic-Pullover-Sweater-862172974-1.jpg",4.07732391357422,1151,"Brown ribbed pullover ,has a mock collar, long sleeves, half zipper closure, straight hem , MATERIAL & CARE: AcrylicHand Wash , SIZE & FIT: The model (height 6') is wearing a size M",,,Garment Measurements in,,,,,,,,,No,,Half Zipper,,,,,,,,,,Acrylic,,,,,,Straight,Knitted,Regular,,,,,Mock Collar,,,,,Casual,,,,,Ribbed,,,Ribbed,,,,Long Sleeves,,,,,,,,Regular,,,,,,,,,,,,,,,Pullover,,,,Hand Wash,,,
15654432,https://www.myntra.com/Sweaters/Roadster/The-Roadster-Lifestyle-Co-Men-Green-Cable-Knit-Pullover/15654432/buy,Men Cable Knit Pullover,Roadster,Clothing > Men > Sweaters > Roadster > More by Roadster,Sweaters,Men,1999,659,67,(67% OFF),Green,"S,M,L,XL","http://assets.myntassets.com/assets/images/15654432/2021/10/5/ccc487a9-81b3-4b3d-b3bc-55d3e63ce5001633416865362-Computerised-Jacquard-Sweater-8201633416864414-1.jpg,http://assets.myntassets.com/assets/images/15654432/2021/10/5/ccc487a9-81b3-4b3d-b3bc-55d3e63ce5001633416865362-Computerised-Jacquard-Sweater-8201633416864414-1.jpg,http://assets.myntassets.com/assets/images/15654432/2021/10/5/57a0add0-e95b-485c-8373-4607dc6ae0d11633416865342-Computerised-Jacquard-Sweater-8201633416864414-3.jpg,http://assets.myntassets.com/assets/images/15654432/2021/10/5/6c30e6c2-8eb0-4391-b16f-e612389e6d771633416865333-Computerised-Jacquard-Sweater-8201633416864414-4.jpg,http://assets.myntassets.com/assets/images/15654432/2021/10/5/1a2871b5-06ad-40e4-86e3-d276879efb891633416865322-Computerised-Jacquard-Sweater-8201633416864414-5.jpg,http://assets.myntassets.com/assets/images/15654432/2021/10/5/082c2f15-e887-49b0-8446-1f755c1fa8c11633416865353-Computerised-Jacquard-Sweater-8201633416864414-2.jpg",4.17225646972656,16876,"Green self design pullover ,has a round neck, long sleeves, ribbed hem , SIZE & FIT: The model (height 6') is wearing a size M , MATERIAL & CARE: Acrylic Machine wash",,,Garment Measurements in,,,,,,,,,No,,,,,,,,,,,,Acrylic,,,,,,Ribbed,Knitted,Regular,,,,,Round Neck,,,,,Casual,,,,,Self Design,,,Cable Knit,,,,Long Sleeves,,,,,,,,Regular,,,,,,,,,,,,,,,Pullover,,,,Machine Wash,,,
27210898,https://www.myntra.com/Sweaters/KVETOO/KVETOO-Ribbed-Mock-Collar-Acrylic-Pullover-Sweater/27210898/buy,Ribbed Acrylic Sweater,KVETOO,Clothing > Men > Sweaters > KVETOO > More by KVETOO,Sweaters,Men,2499,992,60,(60% OFF),Navy Blue,"M,L,XL,XXL,3XL,4XL","http://assets.myntassets.com/assets/images/27210898/2024/10/24/d6675575-56b6-4ba3-a889-6168058dc3e91729746962901-KVETOO-Ribbed-Mock-Collar-Acrylic-Pullover-Sweater-791172974-1.jpg,http://assets.myntassets.com/assets/images/27210898/2024/10/24/b5c87b48-ae2f-4092-9e2f-149ca2690a2d1729746962880-KVETOO-Ribbed-Mock-Collar-Acrylic-Pullover-Sweater-791172974-2.jpg,http://assets.myntassets.com/assets/images/27210898/2024/10/24/78821f3a-bd7e-4c4e-a639-88123934d73d1729746962860-KVETOO-Ribbed-Mock-Collar-Acrylic-Pullover-Sweater-791172974-3.jpg,http://assets.myntassets.com/assets/images/27210898/2024/10/24/dc63e444-3d96-471b-80a7-17ce881f9d621729746962806-KVETOO-Ribbed-Mock-Collar-Acrylic-Pullover-Sweater-791172974-5.jpg,http://assets.myntassets.com/assets/images/27210898/2024/10/24/c65e56ef-0885-4cfa-9992-0ff14ae88dd21729746962838-KVETOO-Ribbed-Mock-Collar-Acrylic-Pullover-Sweater-791172974-4.jpg,http://assets.myntassets.com/assets/images/27210898/2024/10/24/d6675575-56b6-4ba3-a889-6168058dc3e91729746962901-KVETOO-Ribbed-Mock-Collar-Acrylic-Pullover-Sweater-791172974-1.jpg,http://assets.myntassets.com/assets/images/27210898/2024/10/24/62e269f3-7e31-4e3e-b0b9-a84e064e14111729746962787-KVETOO-Ribbed-Mock-Collar-Acrylic-Pullover-Sweater-791172974-6.jpg",4.07410621643066,1147,"Navy blue ribbed pullover ,has a mock collar, long sleeves, half zipper closure, straight hem , MATERIAL & CARE: AcrylicHand Wash , SIZE & FIT: The model (height 6') is wearing a size M",,,Garment Measurements in,,,,,,,,,Yes,,Half Zipper,,,,,,,,,,Acrylic,,,,,,Straight,Knitted,Regular,,,,,Mock Collar,,,,,Casual,,,,,Ribbed,,,Ribbed,,,,Long Sleeves,,,,,,,,Regular,,,,,,,,,,,,,,,Pullover,,,,Hand Wash,,,
12284804,https://www.myntra.com/Sweaters/Pierre+Carlo/Pierre-Carlo-Men-Black-Solid-Turtle-Neck-Pullover-Sweater/12284804/buy,Turtle Neck Pullover Sweater,Pierre Carlo,Clothing > Men > Sweaters > Pierre Carlo > More by Pierre Carlo,Sweaters,Men,1899,1234,35,(35% OFF),Black,"S,M,L,XL,XXL","http://assets.myntassets.com/assets/images/12284804/2020/9/2/5b556000-1c2f-4ddb-b9ac-9ffc7d8c0b1a1599032142763SweatersPierreCarloMenJacketsPierreCarloMenSweatersPierreCar1.jpg,http://assets.myntassets.com/assets/images/12284804/2020/9/2/46123d4d-853c-43b1-a6ee-d1f645d4c91d1599032142852SweatersPierreCarloMenJacketsPierreCarloMenSweatersPierreCar2.jpg,http://assets.myntassets.com/assets/images/12284804/2020/9/2/5b556000-1c2f-4ddb-b9ac-9ffc7d8c0b1a1599032142763SweatersPierreCarloMenJacketsPierreCarloMenSweatersPierreCar1.jpg,http://assets.myntassets.com/assets/images/12284804/2020/9/2/b3796c25-28e0-4879-bdaa-f9cb86c6a96e1599032143111SweatersPierreCarloMenJacketsPierreCarloMenSweatersPierreCar5.jpg,http://assets.myntassets.com/assets/images/12284804/2020/9/2/be5ae3a1-b55f-46fd-b537-13fbeecf3e991599032143027SweatersPierreCarloMenJacketsPierreCarloMenSweatersPierreCar4.jpg,http://assets.myntassets.com/assets/images/12284804/2020/9/2/8fc97fba-705d-4833-ad0f-773e0d8f71d41599032142951SweatersPierreCarloMenJacketsPierreCarloMenSweatersPierreCar3.jpg,http://assets.myntassets.com/assets/images/12284804/2022/1/25/87469f01-a4cf-40ab-93ac-281b95e0fbc91643112207868-Pierre-Carlo-Men-Black-Solid-Turtle-Neck-Pullover-Sweater-38-6.jpg",4.31693553924561,1240,"Black solid pullover sweater, has a turtle neck, long sleeves, and ribbed hem , MATERIAL & CARE: 100% acrylicDry-clean , SIZE & FIT: The model (height 6') is wearing a size M",,,Garment Measurements in,,,,,,,,,No,,,,,,,,,,,,Acrylic,,,,,,Ribbed,Knitted,Regular,,,,,Turtle Neck,,,,,Casual,,,,,Solid,,,Solid,,,,Long Sleeves,,,,,,,,,,,,,,,,,,,,,,,Pullover,,,,Dry Clean,,,
38198340,https://www.myntra.com/Sweaters/Roadster/The-Roadster-Lifestyle-Co--High-Neck-Zipper-Pullover-Sweater/38198340/buy,Men High Neck Zipper Sweater,Roadster,Clothing > Men > Sweaters > Roadster > More by Roadster,Sweaters,Men,2499,849,66,(66% OFF),Maroon,"M,L,XL","http://assets.myntassets.com/assets/images/2025/NOVEMBER/23/zhMSbyWg_3b0609e3b45a41ac9d0402dd07cff7bc.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/23/pkPjZuob_85b5d480b1d644d7a4fef203b5bbe893.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/23/sExpWqAr_7c6996ca57ea48c9bbe96258021c6023.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/23/heCjXQW6_c02584b1200a4cc8a978dfd4a50a2337.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/23/OQZqXE8k_464caeaecc5743ebac17a143a8f487c9.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/23/hSpH8PFE_247a2b040ef24e1c8f1a1c8d05df08a7.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/23/zhMSbyWg_3b0609e3b45a41ac9d0402dd07cff7bc.jpg",3.96969699859619,99,"Maroon solid pullover sweater has a high-neck, long sleeves with straight hem & zip closure , SIZE & FIT: The model (height 6') is wearing a size M , MATERIAL & CARE: Acrylic Hand Wash",,,Garment Measurements in,,,,,,,,,No,,Half Zipper,,,,,,,,,,Acrylic,,,Regular Fit,,,Straight,Knitted,Regular,,,,,High Neck,1,Piece,,,Casual,,,,,Solid,,,Solid,,,,Long Sleeves,,,,,,,Zip Detail,Regular,,,,,,,,,,,,,,,Pullover,,,,Hand Wash,,,
39082862,https://www.myntra.com/Sweaters/AYL/AYL-Men-Pullover/39082862/buy,Men Pullover,AYL,Clothing > Men > Sweaters > AYL > More by AYL,Sweaters,Men,2599,999,62,(62% OFF),Beige,"S,M,L,XL,XXL","http://assets.myntassets.com/assets/images/2025/DECEMBER/31/70nfXlxQ_c6496b78adec4b5cafa467ea12caecf9.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/31/KclBZQow_e72996e7fcf246138d6b6dcf34381aa9.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/31/wLynoZL2_49fa1e291a42443a95bba61efe9095f2.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/31/AJQJ190n_28c356053f604660b70c50232e00f883.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/31/70nfXlxQ_c6496b78adec4b5cafa467ea12caecf9.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/31/vF07LlQJ_64326d19b217447e936ee0a0be8de319.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/31/169kjeAZ_83abc1f3abaa4da181a1bec04f4b01e7.jpg",0,0,"Beige self design pullover ,has a mock collar, na pockets, long sleeves, half zipper closure, ribbed hem , MATERIAL & CARE: use warm or cold water on a permanent press cycle with a regular or colored-garment detergent, and dry on low heat , SIZE & FIT: The model (height 6') is wearing a size M",,,Garment Measurements in,,,,,,,,,No,,Half Zipper,,,,,,,,,,Acrylic,,,,,,Ribbed,Knitted,Regular,,,,,Mock Collar,1,Pieces,,,Casual,,,,,Self Design,,,Solid,,,,Long Sleeves,,,,,,,,Regular,,,,,,,,,,,,,,,Pullover,,,,Machine Wash,,,
37912048,https://www.myntra.com/Sweaters/StyleCast/StyleCast-Men-Cable-Knit-Sweater-Vest/37912048/buy,Men Cable Knit Sweater Vest,StyleCast,Clothing > Men > Sweaters > StyleCast > More by StyleCast,Sweaters,Men,3799,1367,64,64% OFF,Yellow,"M,L,XL,XXL,3XL","http://assets.myntassets.com/assets/images/2025/NOVEMBER/12/QvSiQinG_36339640df0944a295508d89d23bfa28.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/12/oB6iWC8U_d297e426a367408eb64642379a685867.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/12/HZzm215N_8a10d5f714ff4cb09ab70f66790accf6.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/12/QvSiQinG_36339640df0944a295508d89d23bfa28.jpg",0,0,"Yellow self design sweater vest ,has a v-neck, na pockets, sleeveless, straight hem , MATERIAL & CARE: Polyester & Polyester Machine Wash , SIZE & FIT: The model (height 6') is wearing a size M",,,Garment Measurements in,,,,,,,,,No,,,,,,,,,,,,"Polyester, Polyester",,,,,,Straight,Knitted and Woven,Regular,,,,,V-Neck,1,Piece,,,Casual,,,,,Self Design,,,Cable Knit,,,,Sleeveless,,,,,,,,Regular,,,,,,,,,,,,,,,Sweater Vest,,,,Machine Wash,,,
12174332,https://www.myntra.com/Sweaters/Mr+Bowerbird/Mr-Bowerbird-Men-Black-Pure-Cotton-Cable-Knit-Sweater/12174332/buy,Pure Cotton Cable Knit Sweater,Mr Bowerbird,Clothing > Men > Sweaters > Mr Bowerbird > More by Mr Bowerbird,Sweaters,Men,2999,929,69,(69% OFF),Black,"S,M,L,XL,XXL","http://assets.myntassets.com/assets/images/12174332/2020/12/9/421ac6c2-2eef-432f-b80f-2dd30ea9cb9f1607491485219-Mr-Bowerbird-Men-Sweaters-3411607491483378-1.jpg,http://assets.myntassets.com/assets/images/12174332/2020/12/9/6ce65677-78ba-4785-96f5-495de43862221607491485165-Mr-Bowerbird-Men-Sweaters-3411607491483378-2.jpg,http://assets.myntassets.com/assets/images/12174332/2020/12/9/9c9eb9e1-41fb-4ebd-a2bf-9f6bdfb416811607491485013-Mr-Bowerbird-Men-Sweaters-3411607491483378-5.jpg,http://assets.myntassets.com/assets/images/12174332/2020/12/9/421ac6c2-2eef-432f-b80f-2dd30ea9cb9f1607491485219-Mr-Bowerbird-Men-Sweaters-3411607491483378-1.jpg,http://assets.myntassets.com/assets/images/12174332/2020/12/9/fec7f3bd-29c3-45bc-ab10-517e87092dfc1607491485118-Mr-Bowerbird-Men-Sweaters-3411607491483378-3.jpg,http://assets.myntassets.com/assets/images/12174332/2020/12/9/a6eab516-0133-42ab-aac6-b963c944876f1607491485065-Mr-Bowerbird-Men-Sweaters-3411607491483378-4.jpg",4.08320236206055,637,"Black cable knit pullover, has a round neck, long sleeves, and ribbed hem , SIZE & FIT: The model (height 6') is wearing a size M , MATERIAL & CARE: Material: Cotton Machine Wash",,,Garment Measurements in,,,,,,,,,No,,,,,,,,,,,,Cotton,,,,,,Ribbed,Knitted,Regular,,,,,Round Neck,,,,,Casual,,,,,Self Design,,,Cable Knit,,,,Long Sleeves,,,,,,,,Regular,,,,,,,,,,,,,,,Pullover,,,,Machine Wash,,,
30922595,https://www.myntra.com/Sweaters/French+Connection/French-Self-Design-Knitted-Pullover-Sweatshirts/30922595/buy,Self Design Knitted Sweatshirt,French Connection,Clothing > Men > Sweaters > French Connection > More by French Connection,Sweaters,Men,2999,1229,59,(59% OFF),Coffee Brown,"S,M,L,XL","http://assets.myntassets.com/assets/images/30922595/2024/10/4/eda2fa95-044a-46ac-9d0a-1da006e860a11728039549796-French-Connection-Men-Tshirts-1291728039549296-1.jpg,http://assets.myntassets.com/assets/images/30922595/2024/10/4/eda2fa95-044a-46ac-9d0a-1da006e860a11728039549796-French-Connection-Men-Tshirts-1291728039549296-1.jpg,http://assets.myntassets.com/assets/images/30922595/2024/10/4/2ae7f88d-ee2d-473e-9ac5-69b965d22a531728039549715-French-Connection-Men-Tshirts-1291728039549296-5.jpg,http://assets.myntassets.com/assets/images/30922595/2024/10/4/5566776e-31fe-4c4d-b638-7006b02ed0721728039549754-French-Connection-Men-Tshirts-1291728039549296-3.jpg,http://assets.myntassets.com/assets/images/30922595/2024/10/4/28280209-1228-4b4d-bf5a-2eb274da8d171728039549774-French-Connection-Men-Tshirts-1291728039549296-2.jpg,http://assets.myntassets.com/assets/images/30922595/2024/10/4/9d760a13-5baf-45f9-a953-b2936055e76b1728039549734-French-Connection-Men-Tshirts-1291728039549296-4.jpg,http://assets.myntassets.com/assets/images/30922595/2024/10/4/7eecd163-1e4b-48de-b8e2-65522234924b1728039549697-French-Connection-Men-Tshirts-1291728039549296-6.jpg",4.30543947219849,239,"Coffee brown T-shirt for menSelf designRegular lengthRound neckShort, regular sleevesKnitted cotton fabric , SIZE & FIT: Regular Fit The model (height 6') is wearing a size M , MATERIAL & CARE: 100% CottonMachine Wash",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Knitted,,,,,,,,,,,Casual,,,,,Self Design,,,,,,,Long Sleeves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37480746,https://www.myntra.com/Sweaters/Powerlook/Powerlook-SS25-Geometric-Self-Design-Polo-Collar-Long-Sleeves-Pullover-Sweater/37480746/buy,SS25 Pullover Sweater,Powerlook,Clothing > Men > Sweaters > Powerlook > More by Powerlook,Sweaters,Men,2799,1287,54,(54% OFF),Black,"S,M,L,XL,XXL,3XL","http://assets.myntassets.com/assets/images/2025/OCTOBER/14/CklLsY6s_926fe5335c2646be8d01d1b34d9a8b67.jpg,http://assets.myntassets.com/assets/images/2025/OCTOBER/14/CklLsY6s_926fe5335c2646be8d01d1b34d9a8b67.jpg,http://assets.myntassets.com/assets/images/2025/OCTOBER/14/W9362sJ6_014021f0e9da41069b043095699a803b.jpg,http://assets.myntassets.com/assets/images/2025/OCTOBER/14/xwnzJWRB_14b5ac571b084ac7a53d68222b2dc256.jpg,http://assets.myntassets.com/assets/images/2025/OCTOBER/14/XJjlxiZR_65c6c1f7c13b4a599a0d73af5a902104.jpg,http://assets.myntassets.com/assets/images/2025/OCTOBER/14/XpwrxXg9_d38835d1ba104abd802a4ae4f8cadf40.jpg,http://assets.myntassets.com/assets/images/2025/OCTOBER/14/JWM001Bg_352840f59f91494ca7964550b2228516.jpg,http://assets.myntassets.com/assets/images/2025/OCTOBER/14/ZLO8roWB_78cf2be98a5a4de7bf6270d80c2b6255.jpg",4.25,76,"Black geometric self design pullover sweater,has a polo collar neck, long sleeves, ribbed hem , SIZE & FIT: The model (height 6') is wearing a size M , MATERIAL & CARE: 100% AcrylicMachine Wash",,,,,,,,,,,,No,,Button,,,,,,,,,,Acrylic,,,,,,Ribbed,Knitted,Regular,,,,,Shirt Collar,,Piece,,,Casual,,,,,Self Design,,,Geometric,,,,Long Sleeves,,,,,,,,Regular,,,,,,,,,,,,,,,Pullover,,,,Machine Wash,,,
