Company Name,Manufacturer Name,Brand Name,Vendor/Seller Part Number,Item Name,Full Product Description,Price,Unit of Issue,QTY Per UOI,Product Category,URL,Availability,Manufacturer Part Number,Country of Origin,UPC,Model Number
MRO Supply,MROSupply.com,Allen Bradley,5736477,Allen Bradley 20A-DG01 PowerFlex 70 Driveguard Safe-Off Interface,"Safety Interface, DriveGuard, Safe Torque-Off Board, User Installed, for PowerFlex 40P, PowerFlex 70",539.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5736477_20a-dg01_allen-bradley/,InStock,20A-DG01,,,20A-DG01
MRO Supply,MROSupply.com,Allen Bradley,5736562,Allen Bradley 1769-L24ER-QB1B Dual Ethernet With Dlr Capability,"Controller, CompactLogix, 16 DC Inputs, 16 DC Outputs, 0.75 MB Memory, 24 Volt DC Power Supply, 1 GB Secure Digital Memory Card  Expanding on the scalability of the Logix family of controllers, the CompactLogix™ 5370 L1 Programmable Automation Controllers (PACs) are designed to meet the growing need for a higher performance controller in a compact, affordable package. Offering reduced panel space, the L1 controllers truly enable you to build a high performance, more cost-effective system.",9772.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5736562_1769-l24er-qb1b_allen-bradley/,InStock,1769-L24ER-QB1B,,,1769-L24ER-QB1B
MRO Supply,MROSupply.com,Allen Bradley,5736857,Allen Bradley 1769-L33ER Dual Ethernet Controller CompactLogix,"Controller, CompactLogix L3, 2 MB User Memory, 1 GB Secure Digital Memory Card, No Embedded I/O, 1769 Power Supply    Expanding on the scalability of the Logix family of controllers, the CompactLogix 5370 L3 programmable automation controllers (PAC) are designed to meet the growing need for a higher performance controller in a compact and affordable package.",6150.38,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5736857_1769-l33er_allen-bradley/,InStock,1769-L33ER,,,1769-L33ER
MRO Supply,MROSupply.com,Allen Bradley,5737309,Allen Bradley 5069-IA16 Input Module,"I/O Module, 5069 Compact, 16 Channels AC Input Modules, Supporting Both 120 & 240 Volt AC Signals",3442.60,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Accessories,https://www.mrosupply.com/automation/5737309_5069-ia16_allen-bradley/,InStock,5069-IA16,,,5069-IA16
MRO Supply,MROSupply.com,Allen Bradley,5738792,Allen Bradley 193-ECM-ETR Communication Module Ethernet/IP,"Overload Relay, Electronic, Communications Module, EtherNet/IP    The E300/E200 Electronic Overload Relay is the newest technology for overload protection. Its modular design, communication options, diagnostic information, simplified wiring, and integration into Logix technology make this the ideal overload for motor control applications in an automation system.",679.98,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5738792_193-ecm-etr_allen-bradley/,InStock,193-ECM-ETR,,,193-ECM-ETR
MRO Supply,MROSupply.com,ABB,6151103,ABB ACH550-UH-017A-2-B055 Drive,"# ABB ACH550-UH-017A-2-B055 Drive The ABB ACH550-UH-017A-2-B055 is a cutting-edge adjustable frequency drive, specifically designed for HVAC applications. This versatile drive provides advanced motor control capabilities, enhancing performance while reducing energy consumption and operational costs. ## Key Features • **Input Voltage**: Operates within a range of 208-240V, suitable for various residential and commercial environments. • **Power Rating**: Delivers 17 HP (horsepower), providing robust performance for demanding applications. • **Compact Design**: Engineered for easy installation in tight spaces, optimizing equipment layout. • **User-Friendly Interface**: Equipped with an intuitive keypad for straightforward programming and monitoring functions. • **Advanced Control**: Features vector control capabilities for precise motor control, improving efficiency and operational performance. ## Applications • **HVAC Systems**: Ideal for heating, ventilation, and air conditioning systems, enhancing energy efficiency and environmental comfort. • **Industrial Automation**: Can be integrated into various industrial processes to control motor-operated equipment. • **Water Supply Management**: Suitable for driving pumps in municipal water systems and irrigation applications. ## Benefits • **Energy Efficiency**: Reduces energy consumption by optimizing the motor speed according to demand, leading to significant cost savings. • **Enhanced Performance**: Offers smooth and precise control, resulting in improved operational reliability and longevity of motor systems. • **Flexible Integration**: Compatible with a wide range of motor types and configurations, making it versatile for various applications. --- *Product information compiled with AI assistance for reference purposes.*",0.00,,,Automation >  Automation Surplus >  Speed Controllers & VFDs >  HVAC & Pump Drives >  208-240V,https://www.mrosupply.com/automation/6151103_ach550-uh-017a-2-b055_abb/,OutOfStock,ACH550-UH-017A-2-B055,,,ACH550-UH-017A-2-B055
MRO Supply,MROSupply.com,ABB,6151105,ABB ACH550-UH-023A-4 Drive,"# ABB ACH550-UH-023A-4 Drive The ABB ACH550-UH-023A-4 Drive is a high-performance automation solution designed to enhance energy efficiency and operational control in industrial applications. Operating at a voltage rating of 460V to 480V, this drive is engineered to provide precise speed and torque control, making it ideal for HVAC and other motor-driven processes. ## Key Features • **High Efficiency**: Optimized for energy savings while maximizing motor performance, ensuring reduced operational costs. • **Advanced Control Algorithms**: Supports precise control over motor speeds, allowing for flexible operations tailored to application needs. • **Robust Design**: Constructed to withstand harsh industrial environments, ensuring longevity and reliability under demanding conditions. • **User-Friendly Interface**: Equipped with an intuitive graphical interface for simplified operation and programming. • **Built-In Safety Features**: Includes protective functions such as overvoltage, undervoltage, and overcurrent protection, contributing to overall system safety. ## Applications • **HVAC Systems**: Perfect for controlling fans and pumps in heating, ventilation, and air conditioning systems, optimizing energy consumption. • **Water/Wastewater Treatment**: Enhances efficiency in water treatment plants by regulating motor functions with precision. • **Industrial Automation**: Compatible with a range of applications across the industrial sector, ensuring reliable motor performance. ## Benefits • **Cost-Effective Operation**: Improved energy efficiency leads to lower utility bills and reduced environmental impact. • **Flexibility and Adaptability**: The drive can be easily tailored to meet specific requirements of various applications, making it a versatile choice. • **Durability and Reliability**: Designed to withstand challenging conditions, ensuring minimal downtime and long service life. --- *Product information compiled with AI assistance for reference purposes.*",1541.96,,,Automation >  Automation Surplus >  Speed Controllers & VFDs >  HVAC & Pump Drives >  460V-480V,https://www.mrosupply.com/automation/6151105_ach550-uh-023a-4_abb/,InStock,ACH550-UH-023A-4,,,ACH550-UH-023A-4
MRO Supply,MROSupply.com,ABB,6151106,ABB ACH550-UH-024A-2-K465 Drive,"# ABB ACH550-UH-024A-2-K465 Drive The ABB ACH550-UH-024A-2-K465 Drive is an advanced automation solution designed to enhance energy efficiency and performance in HVAC and industrial applications. This variable speed drive operates within the voltage range of 208-240V and is engineered to provide optimal motor control and automation flexibility. ## Key Features • **High Efficiency:** Designed for smooth and energy-efficient operation, minimizing energy consumption and operational costs. • **Advanced Control Algorithm:** Features advanced motor control technology that ensures precision in speed and torque management for various applications. • **Robust Design:** Built to withstand harsh industrial environments, ensuring reliable performance under demanding conditions. • **User-Friendly Interface:** Comes equipped with an intuitive control panel that facilitates easy setup, monitoring, and adjustments, streamlining operational processes. • **Comprehensive Protection:** Integrated protective features guard against overheating, overcurrent, and short-circuiting, ensuring enhanced safety during operation. ## Applications • **HVAC Systems:** Ideal for controlling fans and pumps, optimizing energy usage in heating, ventilation, and air conditioning systems. • **Process Automation:** Utilized in various industrial processes requiring precise motor control and efficiency, improving overall production output. • **Compatibility:** Designed to integrate easily with ABB’s extensive range of automation and motor control products, ensuring seamless compatibility across systems. ## Benefits • **Cost Savings:** By optimizing energy consumption, this drive significantly reduces operational expenses over time, making it a valuable investment. • **Enhanced Performance:** The advanced control algorithms provide superior motor control, improving system reliability and performance. • **Durability:** The robust design ensures longevity, minimizing maintenance needs and potential downtimes in industrial operations. --- *Product information compiled with AI assistance for reference purposes.*",0.00,,,Automation >  Automation Surplus >  Speed Controllers & VFDs >  HVAC & Pump Drives >  208-240V,https://www.mrosupply.com/automation/6151106_ach550-uh-024a-2-k465_abb/,OutOfStock,ACH550-UH-024A-2-K465,,,ACH550-UH-024A-2-K465
MRO Supply,MROSupply.com,ABB,6151110,ABB ACH550-UH-08A8-4-B055 Drive,"# ABB ACH550-UH-08A8-4-B055 Drive The ABB ACH550-UH-08A8-4-B055 is a high-performance drive designed specifically for automation applications within the 460V-480V range. This drive is engineered to optimize energy efficiency and enhance the performance of various motor-driven processes, making it an invaluable asset in industrial environments. ## Key Features • **Power Range:** Rated for 8 horsepower, the ACH550-UH provides reliable operation for various industrial applications. • **Voltage Compatibility:** Operates efficiently within a voltage range of 460V to 480V, accommodating a diverse array of electrical systems. • **Control Types:** Features advanced control algorithms including V/f control, vector control, and servo control for precise motor management. • **User-Friendly Interface:** Intuitive control panel with easy programming options simplifies setup and operational adjustments. • **Robust Design:** Built to withstand harsh industrial conditions with a robust enclosure that ensures longevity and reliability. ## Applications • **HVAC Systems:** Ideal for heating, ventilation, and air conditioning systems to optimize energy consumption and performance. • **Pumps & Fans:** Designed to drive pumps and fans for various industrial applications, improving efficiency and reducing operational costs. • **Process Automation:** Suitable for manufacturing and processing applications that require precise speed and torque control. ## Benefits • **Energy Efficiency:** The ABB ACH550 drive's advanced controls reduce energy consumption by optimizing motor performance. • **Durability:** Built to last in demanding environments, ensuring minimal downtime and maintenance costs. • **Flexibility:** Easily integrates into existing control systems, providing adaptability across different applications and industries. • **Enhanced Performance:** Increases overall system reliability and efficiency, translating to improved operational productivity and reduced costs. --- *Product information compiled with AI assistance for reference purposes.*",0.00,,,Automation >  Automation Surplus >  Speed Controllers & VFDs >  HVAC & Pump Drives >  460V-480V,https://www.mrosupply.com/automation/6151110_ach550-uh-08a8-4-b055_abb/,OutOfStock,ACH550-UH-08A8-4-B055,,,ACH550-UH-08A8-4-B055
MRO Supply,MROSupply.com,ABB,6151458,ABB DSQC210 Safety Board,"# ABB DSQC210 Safety Board The ABB DSQC210 Safety Board is a critical component of automation systems designed to enhance safety and reliability in industrial environments. This high-quality safety board supports programmable logic controllers (PLCs), providing essential protection and functionality in automation applications. ## Key Features • **Robust Design**: Constructed for durability, the DSQC210 is engineered to endure harsh operational conditions while maintaining reliable performance. • **Enhanced Safety Protocols**: Integrates seamlessly with safety systems to monitor and control hazardous operations, ensuring compliance with international safety standards. • **Versatile Compatibility**: Designed for easy integration with various ABB PLCs, facilitating flexible deployment in automation solutions across different industries. • **Compact Form Factor**: The streamlined size allows for efficient use of space within control cabinets, enabling optimized system design and layout. • **User-Friendly Configuration**: Simplified setup and diagnostics procedures enhance operational efficiency, reducing downtime and minimizing maintenance efforts. ## Applications • **Industrial Automation**: Perfect for manufacturing environments requiring stringent safety controls and regulations. • **Process Control**: Utilized in various process industries for effective monitoring and control of equipment and machinery. • **Oil and Gas**: Ideal for applications in hazardous locations, ensuring safe operations in refining and extraction processes. ## Benefits • **Increased Operational Safety**: Reduces risk of accidents and enhances workflow integrity through proactive safety management. • **Reliable Performance**: Backed by ABB's reputation for quality, providing peace of mind in demanding automation scenarios. • **Cost-Effective Solution**: Minimizes potential downtime and maintenance costs, contributing to overall efficiency and productivity. --- *Product information compiled with AI assistance for reference purposes.*",0.00,,,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Accessories,https://www.mrosupply.com/automation/6151458_dsqc210_abb/,OutOfStock,DSQC210,,,DSQC210
