unique_id,url,product_name,product_details,color,quantity,size,selling_price,regular_price,image,description,currency,gender,breadcrumbs,extraction_date
01K7EAM60E356815E0CC0501GX,https://www.maxfashion.com/ae/en/buy-embellished-faux-fur-jacket/p/C25WCLFSGLM104BLACKDARK,Embellished Faux Fur Jacket,"Occasion: Casual, Size Type: Standard, Fit: Regular, Material: Velvet, Design: Embellished, Material Composition: 100% Polyester, Model Stats: Bust 85 cms, Waist 67 cms, Hips 99 cms, Height 178 cms, Sleeve Length: Long Sleeves, Model Wears: M, Neckline: Round Neck",Black,,"L, M, S, XL, XS, XXL",,130.0,https://media.maxfashion.com/i/max/C25WCLFSGLM104BLACKDARK-C25WCLFSGLM104-MXWIN25100825_07-2100.jpg?v=2,,AED,Women,Women > Clothing > Coats & Jackets > Jackets > Embellished Faux Fur Jacket,2025-12-04
01K71Q3Q4AY5VW1ND2CX9306JZ,https://www.maxfashion.com/ae/en/buy-baylis--harding-floral-wash-bag-gift-set/p/168379342,Baylis & Harding Floral Wash Bag Gift Set,"Hair Concern:, Product Form: Lotions, Gender: Women, Product Warning: Warning: Avoid Contact With Eyes. If Product Gets In The Eyes Rinse Immediately With Clean Warm Water. If Skin Irritation Occurs Discontinue Use. If Irritation Persists Consult Your Doctor., Skin Concern:, Type: Gift Sets, How To Use: Shampoo - Rinse Hair With Warm Water And Gently Massage Into A Rich Lather. Rinse Thoroughly Bath & Shower Creme - Lather And Rinse. Hand & Body Lotion - Massage Gently Into Skin Until Fully Absorbed. Conditioner - Apply To Wet Hair, Leave On For 2-3 Minutes, Rinse Off Thoroughly., Hair Type:, Features: Paraben-Free, Paraben-Free, Skin Type:, Volume (ml):, Ingredients: Shampoo: Aqua (Water, Eau), Sodium Laureth Sulfate, Cocamidopropyl Betaine, Dimethicone, Sodium Chloride, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Phenoxyethanol, Parfum (Fragrance), Peg-150 Distearate, Sodium Benzoate, Potassium Sorbate, Disodium Edta, Citric Acid, Benzophenone-4. Bath & Shower Crème: Aqua (Water, Eau), Sodium Laureth Sulfate, Sodium Chloride, Cocamidopropyl Betaine, Glycol Distearate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Phenoxyethanol, Peg-150 Distearat, Fragrance Family: Fresh, Ingredient Preferences: Vegan",Multicolour,,,,79.0,https://media.centrepointstores.com/i/centrepoint/168379342-168379342-LS18031025_01-2100.jpg,"Discover this exquisite floral wash bag gift set, perfect for personal indulgence or as a thoughtful present. It includes a luxurious wash bag featuring a vibrant botanical print, alongside a selection of essential travel-sized toiletries. The set contains 100ml shampoo, 100ml bath and shower crème, 50ml hand and body lotion, and 50ml conditioner, offering a complete pampering experience. This elegant wash bag set is ideal for travel or daily use, ensuring convenience and style.",AED,,Beauty & Personal Care > Gift Sets > Baylis & Harding Floral Wash Bag Gift Set,2025-12-04
01K75T7Q37BEPE0GNKSFN71VGR,https://www.maxfashion.com/ae/en/buy-oversized-poplin-shirt/p/B26WCTFSWT123REDDARK,Oversized Poplin Shirt,"Size Type: Standard, Occasion: Casual | Formal | Smart, Material Composition: 100% Cotton, Length: Hip Length, Model Wears: M, Neckline: Collared, Collar Type: Shirt, Fit: Oversized, Material: Cotton, Design: Solid, Model Stats: Bust 86 cms, Waist 63 cms, Hips 96 cms, Height 180 cms, Style: Shirts, Sleeve Length: Long Sleeves, Closure: Button Up",Red,,"3XL, 4XL, L, M, S, XL, XS, XXL",,49.0,https://media.maxfashion.com/i/max/B26WCTFSWT123WHITELIGHT-B26WCTFSWT123-MXSPR26310825_01-2100.jpg,,AED,Women,Women > Clothing > Tops > Shirts > Oversized Poplin Shirt,2025-12-04
01JFB8GT4GKPN50D98XYSX1863,https://www.maxfashion.com/ae/en/buy-pack-of-2--bear-print-cotton-bodysuit-with-long-sleeves/p/B25KIGBCBODY172CREAMLIGHT,Pack of 2 - Bear Print Cotton Bodysuit with Long Sleeves,"No. of Pieces: 2, Character:, Design: Printed, Material Composition: 100% Cotton, Length: Mini, Style: Bodysuits, Sleeve Length: Long Sleeves, Age Group: Infants (0-24 months), Closure: Snap Fasteners, Neckline: Round Neck",Multicolour,,"0-3 mths, 12-18 mths, 18-24 mths, 3-6 mths, 6-9 mths, 9-12 mths",,30.0,https://media.maxfashion.com/i/max/B25KIGBCBODY172CREAMLIGHT-B25KIGBCBODY172-MXSPR25141124_01-2100.jpg,"This adorable bodysuit set includes two pieces, featuring charming bear embroidery and an all-over-print of friendly bear faces. Designed for infants, the long-sleeved bodysuit ensures comfort and warmth, while the round neckline and popper buttons make dressing and changing a breeze.",AED,Girls,Kids > Baby Girl (0-2 Years) > Clothing > Bodysuits & Rompers > Rompers > Pack of 2 - Bear Print Cotton Bodysuit with Long Sleeves,2025-12-04
01K7JESWKD5M871GWZXYW11HFQ,https://www.maxfashion.com/ae/en/buy-floral-print-satin-dress/p/C25WCLFSECOM508EXBROWNLIGHT,Floral Print Satin Dress,"Size Type: Standard, Occasion: Casual, Material Composition: 100% Polyester, Design: Floral | Printed, Length: Midi, Model Stats: Bust 85 cms, Waist 67 cms, Hips 99 cms, Height 178 cms, Model Wears: 12, Sleeve Length: Short Sleeves",Brown,,"10, 12, 14, 16, 18, 20, 22, 6, 8",,85.0,https://media.maxfashion.com/i/max/C25WCLFSECOM508EXBROWNLIGHT-C25WCLFSECOM508EX-MXWIN25050825_07-2100.jpg?v=1,,AED,Women,Women > Clothing > Dresses & Jumpsuits > Midi > Floral Print Satin Dress,2025-12-04
01K6MXFH41CFN01XR7GBH41BDW,https://www.maxfashion.com/ae/en/buy-panelled-tote-bag-with-pouch/p/168565265,Panelled Tote Bag with Pouch,"Occasion: Casual, Design: Textured, Material Composition: 100% Polyurethane, Height (cm): 23, Width (cm): 10, Length (cm): 33, Type: Tote Bags, Closure: Zipper",Brown,,,,65.0,https://media.maxfashion.com/i/max/168513813-168513813-MXWIN25120825_01-2100.jpg,,AED,Women,Women > Bags & Luggage > Tote Bags > Panelled Tote Bag with Pouch,2025-12-04
01K4VSJJ7K61P1052PWJZM00YQ,https://www.maxfashion.com/ae/en/buy-textured-stiletto-heel-shoes-with-buckle-closure/p/R25SS07088CREAMLIGHT,Textured Stiletto Heel Shoes with Buckle Closure,"Occasion: Casual, Material Composition: 100% Textile, 100% Rubber, Design: Textured, Type: Heeled Sandals, Closure: Buckle",Cream,,"36, 37, 38, 39, 40, 41",,75.0,https://media.maxfashion.com/i/max/R25SS07088CREAMLIGHT-R25SS07088-MXWIN25240625_01-2100.jpg,,AED,Women,Women > Shoes > Heels > Textured Stiletto Heel Shoes with Buckle Closure,2025-12-04
01JZBG9T7685870JZNCEST0660,https://www.maxfashion.com/ae/en/buy-printed-floaters-with-hook-and-loop-closure/p/WK240255MXBNAVYDARK,Printed Floaters with Hook and Loop Closure,"Material Composition: EVA, Age Group: Toddlers (2-8 years), Type: Flat Sandals, Closure: Hook & Loop",Blue,,"26, 27, 28, 29, 30, 31, 32",,50.0,https://media.maxfashion.com/i/max/WK240255MXBNAVYDARK-WK240255MXB-MXWN25061025_02-2100.jpg,,AED,Boys,Kids > Boys (2-8 Years) > Shoes > Sandals > Printed Floaters with Hook and Loop Closure,2025-12-04
01JZ475TNJEGZR1DR2TMD01K6P,https://www.maxfashion.com/ae/en/buy-clarc-ceramic-table-lamp-with-marble-effect--14x14x23-cm/p/164919098,Clarc Ceramic Table Lamp with Marble Effect - 14x14x23 cm,"careInstructions: Wipe Clean, bulbType: E14, heightCM: 23, primaryMaterial: Ceramic, type: Table Lamps, noOfBulbs: 1, collectionName: Clarc, unitComponents: 1-pc, widthCM: 14, style: Modern, lengthCM: 14, fragile: Yes, powerType: Electrical",Multicolour,,,,29.0,https://media.homeboxstores.com/i/homebox/164919098-164919098-HMBX04102022Q_01-2100.jpg,This charming table lamp gets its flair from the uniquely designed base that has a marble effect. The soothing lampshade makes for an engaging sight for the onlookers. It can be wipe cleaned for maintenance. The product images have props used for illustrative purposes. Product Colour may vary slightly due to photographic lighting sources or your monitor/screen settings.,AED,,Decor & Furnishings > Lighting > Table Lamps > Clarc Ceramic Table Lamp with Marble Effect - 14x14x23 cm,2025-12-04
01JXJ4GE58DX0B0WBD8H3V0FB8,https://www.maxfashion.com/ae/en/buy-panelled-ottoman-joggers/p/C25KIBFEBOTTOM100BLUEMEDIUM,Panelled Ottoman Joggers,"Fit: Regular, Design: Solid, Material Composition: 100% Cotton, Length: Full Length, Style: Joggers, Age Group: Infants (0-24 months), Waist Type: Mid-Rise, Closure: Drawstring",Blue,,"12-18 mths, 18-24 mths, 3-6 mths, 6-9 mths, 9-12 mths",,22.0,https://media.maxfashion.com/i/max/C25KIBFEBOTTOM100BROWNMEDIUM-C25KIBFEBOTTOM100-021825_01-2100.jpg,,AED,Boys,Kids > Baby Boy (0-2 Years) > Clothing > Bottoms > Joggers > Panelled Ottoman Joggers,2025-12-04
01K0Y3QKEWZDT0085G2WNF1EQF,https://www.maxfashion.com/ae/en/buy-makeup-revolution-bouncy-blur-blusher/p/168462647,Makeup Revolution Bouncy Blur Blusher,"cosmeticCoverage: Medium, features: Day Long, productForm: Powders, skinType: All Skin Types, finish: Matte, forUseOn: Face, skinTone: All Skin Tones, packageSize:, type: Vegan, lensType:, replacement:, ingredientPreferences: Vegan Friendly",Pink,,,,55.0,https://media.centrepointstores.com/i/centrepoint/168462645-5057566932684-LS18070725_01-2100.jpg,"Achieve a radiant, healthy glow with this blush. Its unique, bouncy texture allows for buildable colour, from a subtle flush to a bold pop. This blusher is easily applied with fingertips, making it perfect for on-the-go touch-ups. The blurring formula creates a flawless finish, suitable for all skin tones. Pair it with a complementary highlighter for a truly luminous look. This item cannot be exchanged or returned.",AED,,Beauty & Personal Care > Make-Up > Face > Blushes > Makeup Revolution Bouncy Blur Blusher,2025-12-04
01JEXTGZTXQ8D30HG17FC41TAV,https://www.maxfashion.com/ae/en/buy-nyx-professional-makeup-cant-stop-wont-stop-full-coverage-foundation/p/161471685,NYX Professional Makeup Can't Stop Won't Stop Full Coverage Foundation,"cosmeticCoverage: Full, features: Day Long, productForm:, skinType: All Skin Types, volumeML: 30, preference: Day Long, finish: Matte, forUseOn: Face, type: Base",Beige,,,,95.0,https://media.centrepointstores.com/i/centrepoint/161471674-161471674-LS18270119_00-2100.jpg,"Lightweight, waterproof and highly pigmented, this liquid formula does not transfer. The creamy shade glides on smooth, delivering a matte coverage and colour that stays true for up to 24 hours. It also works to control shine and mattify your complexion all day long. Adding to the interest, this foundation is non-comedogenic and suitable for normal, oily, combination and sensitive skin types. This item(s) cannot be returned or exchanged",AED,,Beauty & Personal Care > Make-Up > Face > Foundations > NYX Professional Makeup Can't Stop Won't Stop Full Coverage Foundation,2025-12-04
01K5MENBM3S1DM147Q1MNM0H1Z,https://www.maxfashion.com/ae/en/buy-regular-fit-lightweight-technical-jacket/p/C25MCSFEJKT303BLACKDARK,Regular Fit Lightweight Technical Jacket,"Fit: Regular, Occasion: Casual, Design: Solid, Material Composition: 100% Polyester, Model Stats: Chest 98 cms, Waist 81 cms, Hips 88 cms, Height 189 cms, Sleeve Length: Long Sleeves, Model Wears: M, Closure: Zipper, Neckline: High Neck",Black,,"3XL, L, M, S, XL, XXL",,80.0,https://media.maxfashion.com/i/max/C25MCSFEJKT303BLACKDARK-C25MCSFEJKT303-MXWN25091725_01-2100.jpg,,AED,Men,Men > Clothing > Coats & Jackets > Jackets > Regular Fit Lightweight Technical Jacket,2025-12-04
01K8Q5TA0AARZ51FHF26MF0MVB,https://www.maxfashion.com/ae/en/buy-panelled-crossbody-bag-with-zip-closure/p/B26SLPB15181BLACKDARK,Panelled Crossbody Bag with Zip Closure,"Occasion: Casual, Design: Textured, Type: Crossbody Bags, Closure: Zipper",Black,,Single,,29.0,https://media.maxfashion.com/i/max/B26SLPB15181BLACKDARK-B26SLPB15181-033125_01-2100.jpg,,AED,Women,Women > Bags & Luggage > Crossbody Bags > Panelled Crossbody Bag with Zip Closure,2025-12-04
01H1PXGFZ2JAZP1Z9YSNB80S99,https://www.maxfashion.com/ae/en/buy-pack-of-2--plain-padded-plunge-bra/p/NOOSPD2PK02WHITEMULTISHADE,Pack of 2 - Plain Padded Plunge Bra,"Coverage: Medium, No. of Pieces: 2, Padding: Padded, Material: Nylon Blend, Material Composition: 90% Nylon, 10% Elastane, Design: Solid, Style: Plunge Bra, Sleeve Length: Sleeveless, Strap Type: Regular, Wiring: Underwired, Neckline: V-Neck",Multicolour,,"30A, 30B, 32A, 32B, 32C, 32D, 34A, 34B, 34C, 34D, 34DD, 36B, 36C, 36D, 36DD, 38B, 38C, 38D, 40B, 40C, 40D, 42C, 42D",,45.0,https://media.maxfashion.com/i/max/NOOSPD2PK02BROWNMULTISHADE-NOOSPD2PK02-MXNOOS190319_01-2100.jpg?v=2,"Elevate your regular intimate collection with this set of two solid plunge bra. These bras are padded and underwired and will render the right support to you while the hook and eye closure with adjustable straps will lend a customised fit. Tailored from quality fabric, the bra will ensure a soft feel on the skin all day.",AED,Women,Women > Clothing > Lingerie > Bras > Pack of 2 - Plain Padded Plunge Bra,2025-12-04
01JYPCF15MWJ8B0KNFKPP40CKF,https://www.maxfashion.com/ae/en/buy-squab-solid-chair-cover--set-of-2/p/164868093,Squab Solid Chair Cover - Set of 2,"Features: Colour-Fast, Stretchable, Print: Plain, Unit Components: 2-pcs set, Primary Material: Polyester, Type: Chair Cover, Set Includes: 2 Chair Covers, Collection Name: Squab",Grey,,,17,25.0,https://media.homeboxstores.com/i/homebox/164868093-164868093-HMBX16102022Q_01-2100.jpg,This beautiful solid chair cover set will help you safeguard your chair from unwanted damages while rendering it a stylish look. Its stretchable and colourfast features make it a durable buy. The product images have props used for illustrative purposes. Product Colour may vary slightly due to photographic lighting sources or your monitor/screen settings.,AED,,Decor & Furnishings > Home Furnishings > Cushions & Covers > Chair Covers > Squab Solid Chair Cover - Set of 2,2025-12-04
01K7S50XEW149G0DVFTR9T0N3Z,https://www.maxfashion.com/ae/en/buy-mickey-mouse-and-friends-print-hooded-sweatshirt-and-joggers-set/p/C25KBYFSMRDTR463QRBLUELIGHT,Mickey Mouse and Friends Print Hooded Sweatshirt and Joggers Set,"No. of Pieces: 2, Character: Mickey Mouse Family, Material Composition: 48% Polyester, 45% Cotton, 7% Elastane, Design: Printed | Graphic, Length: Full Length, Model Stats: Chest 58 cms, Waist 54 cms, Hips 68 cms, Height 120 cms, Style: Sets, Age Group: Toddlers (2-8 years), Sleeve Length: Long Sleeves, Neckline: Hooded Neck",Blue,,"2-3 yrs, 3-4 yrs, 4-5 yrs, 5-6 yrs, 6-7 yrs, 7-8 yrs",,80.0,https://media.maxfashion.com/i/max/C25KBYFSMRDTR463QRBLUELIGHT-C25KBYFSMRDTR463QR-MXWIN25230825_01-2100.jpg,,AED,Boys,Kids > Boys (2-8 Years) > Clothing > Sets & Outfits > Mickey Mouse and Friends Print Hooded Sweatshirt and Joggers Set,2025-12-04
01K87202Y9TCCB0D12MJN31XA6,https://www.maxfashion.com/ae/en/buy-matrix-slub-2piece-jacquard-blackout-curtain-set--135x300-cm/p/168534738,Matrix Slub 2-Piece Jacquard Blackout Curtain Set - 135x300 cm,"Features: Jacquard, Curtain Height (cm): 300, Unit Components: 2-pcs set, Width (cm): 135, Height (cm): 300, Primary Material: Polyester, Type: Blackout, Set Includes: 2 x Curtains, Collection Name: Matrix",White,,,127,169.0,https://media.homeboxstores.com/i/homebox/168534738-168534738-HMBX29092025N_01-2100.jpg,"Enhance your living space with this elegant slub jacquard blackout curtain set, designed to provide both style and functionality. The dense fabric effectively blocks out up to ninety-nine percent of external light, ensuring privacy and reducing unwanted noise for a peaceful environment. These eyelet curtains are easy to hang and slide smoothly, offering convenience and a refined aesthetic. An included iron-on hem tape allows for simple height adjustment, ensuring a perfect fit for your windows. Invest in these curtains to improve your home's ambience and energy efficiency. The product images have props used for illustrative purposes. Product Colour may vary slightly due to photographic lighting sources or your monitor/screen settings.",AED,,Decor & Furnishings > Home Furnishings > Window Coverings > Curtains > Matrix Slub 2-Piece Jacquard Blackout Curtain Set - 135x300 cm,2025-12-04
01K1BR77MHEENC0XM94WXT0M7E,https://www.maxfashion.com/ae/en/buy-new-jersey-tea-fork--set-of-6/p/167217611,New Jersey Tea Fork - Set of 6,"careInstructions: Hand Wash, heightCM: 1.4, type: Cutlery Sets, primaryMaterial: Stainless Steel, collectionName: New Jersey, features: Food Safe, Dishwasher Safe, Durable, unitComponents: 6-pcs set, foodSafe: Yes, widthCM: 2, style: Basic, lengthCM: 13.5, fragile:, setIncludes: 6 x Tea Forks",Silver,,,,15.0,https://media.homeboxstores.com/i/homebox/167217611-167217611-HMBX29102024N_01-2100.jpg,"Enhance your dining experience with this cutlery set. Made from durable stainless steel, this set includes six tea forks. The forks are dishwasher safe and have a sleek design that will complement any tabletop setting. The product images have props used for illustrative purposes. Product Colour may vary slightly due to photographic lighting sources or your monitor/screen settings.",AED,,Decor & Furnishings > Table Top > Cutlery > New Jersey Tea Fork - Set of 6,2025-12-04
01K24XSE28PJBF0Q5DWAPD1716,https://www.maxfashion.com/ae/en/buy-veneer-tray--36x26-cm/p/168421948,Veneer Tray - 36x26 cm,"Unit Components: 1-pc, Material Composition: Iron, Type: Serving Trays",Brown,,,17,29.0,https://media.maxfashion.com/i/max/168421948-168421948-MXWIN25080725_01-2100.jpg,,AED,,Home > Kitchen & Dining > Dinnerware > Trays > Veneer Tray - 36x26 cm,2025-12-04
01JZ4Z196S3S8B0GRGEXEQ19MG,https://www.maxfashion.com/ae/en/buy-orion-round-tray-with-handle--set-of-3/p/166544186,Orion Round Tray with Handle - Set of 3,"Features: Food Safe, Durable, With Handles, Shape: Round, Unit Components: 3-pcs set, BPA Free: Yes, Food Safe: Yes, Style: Basic, Primary Material: PET Plastic, Type: Serving Tray, Set Includes: 3 x Trays, Collection Name: Orion",White,,,,39.0,https://media.homeboxstores.com/i/homebox/166544186-166544186-HMBX27052024N_01-2100.jpg,"Serve your guests in style with this round tray set. Crafted from durable PET plastic, these trays are food-safe and have a lovely metallic handle for easy carrying. This set includes three trays of varying sizes, making them perfect for serving snacks, appetizers, or drinks. The product images have props used for illustrative purposes. Product Colour may vary slightly due to photographic lighting sources or your monitor/screen settings.",AED,,Dining Room > Table Top > Trays > Orion Round Tray with Handle - Set of 3,2025-12-04
01K7FFQFPDFBRZ1TSZXMN3199Q,https://www.maxfashion.com/ae/en/buy-alix-avien-paris-flat-lip-brush/p/168403350,Alix Avien Paris Flat Lip Brush,"Product Form:, Product Warning:, For Use On: Lips, Skin Tone: All Skin Tones, Package Size:, Type:, Cosmetic Coverage:, Features:, Skin Type: All Skin Types, Finish:, Replacement:, Lens Type:, Ingredient Preferences:",,,,,54.0,https://media.centrepointstores.com/i/centrepoint/168403350_01-2100.jpg,"Achieve precise lip definition with this versatile flat lip brush, an essential tool for flawless makeup application. The brush head is expertly shaped to ensure even distribution of lip products, from defining the lip line to filling in the entire lip. This multi-functional brush also facilitates convenient eyeshadow, eyebrow, and concealer application, offering exceptional versatility for your beauty routine. An easy-grip handle provides optimum control, allowing you to achieve professional results with ease. This item cannot be exchanged or returned.",AED,,Beauty & Personal Care > Make-Up > Brushes & Accessories > Brushes > Alix Avien Paris Flat Lip Brush,2025-12-04
01JXYFAW11P74F0R7CCG4Y1N25,https://www.maxfashion.com/ae/en/buy-malden-stoneware-now-or-never-mug--408-ml/p/167518593,Malden Stoneware Now or Never Mug - 408 ml,"Leak Proof: No, BPA Free: Yes, Airtight: No, Height (cm): 3.5, Primary Material: Ceramic, Type: Mugs, Collection Name: Malden, Features: Dishwasher Safe, Food Safe, Unit Components: 1-pc, Food Safe: Yes, Microwave Safe: Yes, Width (cm): 27.3, Style: Basic, Capacity (ml): 408, Length (cm): 27.3, Fragile: Yes",White,,,,7.0,https://media.homeboxstores.com/i/homebox/167518593-167518593-HMBX04032025SS_01-2100.jpg,"Add a touch of inspiration to your daily routine with this mug. Crafted from durable ceramic, this mug is dishwasher and microwave safe, ensuring easy maintenance and convenience. Perfect for the kitchen or dining room, it is BPA-free and food-safe, making it ideal for your favourite beverages. Embrace the motivational design and enjoy your coffee or tea with style and purpose. The product images have props used for illustrative purposes. Product Colour may vary slightly due to photographic lighting sources or your monitor/screen settings.",AED,,Kitchen > Coffee & Tea Sets > Malden Stoneware Now or Never Mug - 408 ml,2025-12-04
01JGACFKJTFXYX1HF61HCA1MPT,https://www.maxfashion.com/ae/en/buy-pack-of-3--plain-underwired-padded-plunge-bra/p/B25LBRABC3PKPLG102BROWNMULTISHADE,Pack of 3 - Plain Underwired Padded Plunge Bra,"Coverage: Medium, Size Type: Standard, Padding: Padded, Area of Control: Bust, Material Composition: 88% Nylon, 12% Elastane, Model Wears: 32C, Wiring: Underwired, Neckline: V-Neck, No. of Pieces: 3, Design: Solid, Model Stats: Bust 88 cms, Waist 62 cms, Hips 93 cms, Height 179 cms, Style: Plunge Bra, Sleeve Length: Sleeveless, Support: Firm, Strap Type: Regular, Packs & Sets: Pack of 3",Multicolour,,"30A, 30B, 32A, 32B, 32C, 32D, 34A, 34B, 34C, 34D, 34DD, 36B, 36C, 36D, 36DD, 38B, 38C, 38D, 40B, 40C, 40D, 42C, 42D",,65.0,https://media.maxfashion.com/i/max/B25LBRABC3PKPLG102BROWNMULTISHADE-B25LBRABC3PKPLG102-MXSPR25261224_01-2100.jpg,"Experience unparalleled comfort and support with this pack of three plain underwired bras. Designed with seamless cups and adjustable straps, this set offers a perfect fit. Featuring a solid design, these bras can easily be paired with any outfit for a sleek and sophisticated look.",AED,Women,Women > Clothing > Lingerie > Bras > Pack of 3 - Plain Underwired Padded Plunge Bra,2025-12-04
01JEX2H1AASX3P1FRWKVSP1R6Z,https://www.maxfashion.com/ae/en/buy-rasasi-qasamat-bareeq-eau-de-parfum--65-ml/p/163927111,Rasasi Qasamat Bareeq Eau de Parfum - 65 ml,"volumeML: 65, fragranceClassification: Eau de Parfum, fragranceName: Oriental, type: EDP",,,,,155.0,https://media.centrepointstores.com/i/centrepoint/163927111_01-2100.jpg,"Qasamat Bareeq is a beautiful and intriguing journey of self-exploration. Celebrating Europe’s modernism, deep spiritual serenity of Asia and raw natural beauty of Africa, Bareeq is a uniquely blended fragrance that is sure to leave everyone enchanted in a flash. Additionally, it comes in a stylish bottle and is topped with a well-designed lid for added appeal. This item cannot be exchanged or returned.",AED,,Beauty & Personal Care > Fragrance > Women > Rasasi Qasamat Bareeq Eau de Parfum - 65 ml,2025-12-04
01K24XYD5NC7AD19NRZK1506RT,https://www.maxfashion.com/ae/en/buy-pompom-accent-filled-cushion--45x45-cm/p/168406063,Pom-Pom Accent Filled Cushion - 45x45 cm,"Unit Components: 1-pc, Material Composition: 100% Polyester, Type: Filled Cushions",Brown,,,,39.0,https://media.maxfashion.com/i/max/168406063-168406063-MXWIN25240625_01-2100.jpg,,AED,,Home > Home Furnishings > Cushions & Pillows > Cushions > Pom-Pom Accent Filled Cushion - 45x45 cm,2025-12-04
01JXZ8C7Q0J2S40RG7SPQ20JKJ,https://www.maxfashion.com/ae/en/buy-small-metallic-grater/p/162021846,Small Metallic Grater,"Features: Food Safe, Unit Components: 1-pc, Height (cm): 4, Width (cm): 3, Style: Contemporary, Length (cm): 7, Type: Kitchen Tools, Primary Material: Stainless Steel",Grey,,,,5.0,https://media.homeboxstores.com/i/homebox/162021846-162021846-HMBX16012020_01-2100.jpg,This metallic grater is made of quality material. It is durable and sturdy while having an elegant design. The grater has a handle on the top which ensures a firm grip while grating. Hand wash the grater for maintenance and upkeep. The product images have props used for illustrative purposes. Product Colour may vary slightly due to photographic lighting sources or your monitor/screen settings.,AED,,Kitchen > Kitchen Utensils & Gadgets > Kitchen Tools & Utensils > Small Metallic Grater,2025-12-04
01JZ3CSFSTXWTE1BXZ4DQX1KE9,https://www.maxfashion.com/ae/en/buy-cloud-soft-serene-zero-twist-bath-towel--70x140-cm/p/166923837,Cloud Soft Serene Zero Twist Bath Towel - 70x140 cm,"Features: Water Absorbent, Soft, Colour-Fast, Shape: Rectangle, Unit Components: 1-pc, Filling Weight (GSM): 600, Width (cm): 70, Length (cm): 140, Primary Material: Cotton, Type: Bath Towels, Collection Name: Cloud Soft",Grey,,,34,49.0,https://media.homeboxstores.com/i/homebox/166923829-166923829-HMBX11072024N_01-2100.jpg?v=1,"Wrap yourself in the utmost comfort and luxury with this bath towel. Crafted from premium cotton, this towel is remarkably plush and absorbent, ensuring a spa-like experience every time you step out of the shower. Its innovative zero-twist technology enhances its softness and absorbency, while the PVA-free design makes it an eco-friendly choice. Indulge in sustainable luxury and elevate your bathroom essentials with this exceptional bath towel. The product images have props used for illustrative purposes. Product Colour may vary slightly due to photographic lighting sources or your monitor/screen settings.",AED,,Decor & Furnishings > Bathroom Textiles > Cloud Soft Serene Zero Twist Bath Towel - 70x140 cm,2025-12-04
01K9NB793Y55AG1GVKJDK41EAT,https://www.maxfashion.com/ae/en/buy-textured-track-pants-with-pockets/p/B26MACFSBFT109BLUEDARK,Textured Track Pants with Pockets,"Fit: Regular, Occasion: Casual, Design: Textured, Model Stats: Chest 98 cms, Waist 81 cms, Hips 88 cms, Height 189 cms, Style: Joggers, Model Wears: M, Closure: Drawstring",Blue,,"3XL, L, M, S, XL, XXL",,59.0,https://media.maxfashion.com/i/max/B26MACFSBFT109BLUEDARK-B26MACFSBFT109-MXSS26051925_01-2100.jpg,,AED,Men,Men > Clothing > Activewear > Joggers & Shorts > Textured Track Pants with Pockets,2025-12-04
01JQB0KBVK11X61RJJ928S1MJG,https://www.maxfashion.com/ae/en/buy-floral-embossed-ceramic-mug/p/168565362,Floral Embossed Ceramic Mug,"Unit Components: 1-pc, Material Composition: Ceramic, Type: Mugs",Multicolour,,,9,15.0,https://media.maxfashion.com/i/max/167611524-167611524-MXSPR25261224_01-2100.jpg?v=2,"Enhance your daily tea ritual with this elegant floral embossed ceramic mug from Max. Crafted from durable ceramic, its delicate floral design adds a touch of sophistication to your dining experience. Ideal for enjoying warm beverages, this mug seamlessly blends tradition with modern flair, making it a charming addition to any home. Perfect for hosting guests or for personal use, it embodies both style and functionality.",AED,,Home > Kitchen & Dining > Cups & Mugs > Mugs > Floral Embossed Ceramic Mug,2025-12-04
01K6051A1WHE6V10P9DVY30KJS,https://www.maxfashion.com/ae/en/buy-floral-embellished-slingback-shoes-with-stiletto-heels/p/R26SS03554BLACKDARK,Floral Embellished Slingback Shoes with Stiletto Heels,"Occasion: Casual, Design: Floral | Embellished, Type: Heeled Sandals, Closure: Elastic",Black,,39,,75.0,https://media.maxfashion.com/i/max/R26SS03554BLACKDARK-R26SS03554-091725_01-2100.jpg,,AED,Women,Women > Shoes > Heels > Floral Embellished Slingback Shoes with Stiletto Heels,2025-12-04
01JZ51VF18XSHX03J5S5MA16F6,https://www.maxfashion.com/ae/en/buy-atlanta-single-voile-sheer-curtain--135x300-cm/p/167131595,Atlanta Single Voile Sheer Curtain - 135x300 cm,"features: Colour-Fast, curtainHeightCm: 240, unitComponents: 1-pc, careInstructions: Machine Wash, widthCM: 135, heightCM: 240, type: Sheer, primaryMaterial: Polyester, collectionName: Atlanta",White,,,,15.0,https://media.homeboxstores.com/i/homebox/167131595-167131595-HMBX16122024S_01-2100.jpg,"This curtain adds a touch of delicacy and elegance to any room. Made from voile fabric, it offers a soft, airy feel while letting natural light gently filter through, creating a warm and welcoming ambiance. The colour-fast material ensures the curtain retains its vibrant hue, even after multiple washes. Ideal for enhancing the sophistication of your space, this sheer curtain provides privacy without compromising on style. The product images have props used for illustrative purposes. Product Colour may vary slightly due to photographic lighting sources or your monitor/screen settings.",AED,,Bedroom > Window Coverings > Curtains > Atlanta Single Voile Sheer Curtain - 135x300 cm,2025-12-04
